city_name_id,city_id,name
2359,1542,Schiphol-Rijk
2360,1543,Spaarndam
2361,1544,Vijfhuizen
2362,1545,Weteringbrug
2363,1546,Zwaanshoek
2364,1547,Zwanenburg
2365,1548,Heemskerk
2366,1549,Heemstede
2367,1549,Hiemstee
2368,1550,Heerhugowaard
2369,1551,Heilo
2370,1551,Heiloo
2371,1552,Hilfertsom
2372,1552,Hilversum
2373,1552,Hilvertsheim
2374,1553,"'t Veld"
2375,1553,Veld
2376,1554,"Anna Paulowna"
2377,1554,"Anna Paulowne"
2378,1555,Barsingerhorn
2379,1556,Breezand
2380,1557,"Den Oever"
2381,1557,"De Oever"
2382,1557,Oever
2383,1558,Haringhuizen
2384,1559,Hippolytushoef
2385,1559,Hypolitushoef
2386,1560,Kolhorn
2387,1561,Kreileroord
2388,1562,Lutjewinkel
2389,1563,Middenmeer
2390,1564,"Nieuwe Niedorp"
2391,1565,"Oude Niedorp"
2392,1566,Slootdorp
2393,1567,Westerland
2394,1568,Wieringerwaard
2395,1569,Wieringerwerf
2396,1569,Wieringerdorf
2397,1570,Winkel
2398,1571,Zijdewind
2399,1571,Zijdewinne
2400,1572,Blokker
2401,1573,Hoarn
2402,1573,Hoorn
2403,1574,Zwaag
2404,1575,Huizen
2405,1576,Avenhorn
2406,1577,Berkhout
2407,1578,"De Goorn"
2408,1578,Goorn
2409,1579,Hensbroek
2410,1580,Obdam
2411,1581,Oudendijk
2412,1582,Scharwoude
2413,1583,Spierdijk
2414,1584,Ursem
2415,1585,Zuidermeer
2416,1586,"Den Ilp"
2417,1586,Ilp
2418,1587,Landsmeer
2419,1587,Lânsmar
2420,1588,Purmerland
2421,1589,"Broek op Langedijk"
2422,1589,"Broek op Langendijk"
2423,1590,Koedijk
2424,1591,Noord-Scharwoude
2425,1592,"Sint Pancras"
2426,1592,Pankras
2427,1592,"Sint Pankras"
2428,1593,Zuid-Scharwoude
2429,1594,Laren
2430,1595,Abbekerk
2431,1596,Andijk
2432,1596,"Andijk Oost"
2433,1597,Benningbroek
2434,1598,Hauwert
2435,1599,Lambertschaag
2436,1600,Medemblik
2437,1601,Midwoud
2438,1602,Nibbixwoud
2439,1602,Nibbikswoud
2440,1603,Oostwoud
2441,1604,Opperdoes
2442,1605,Sijbekarspel
2443,1606,Twisk
2444,1606,Twist
2445,1607,Wervershoof
2446,1608,Wognum
2447,1609,Zwaagdijk-Oost
2448,1609,Zwaagdijk
2449,1610,Zwaagdijk-West
2450,1611,Eastsaan
2451,1611,Oostzaan
2452,1612,Aartswoud
2453,1612,Aardswoud
2454,1612,Aartwoud
2455,1613,"De Weere"
2456,1613,Weere
2457,1614,Hoogwoud
2458,1615,Opmar
2459,1615,Opmeer
2460,1616,Spanbroek
2461,1617,Amsterdam-Duivendrecht
2462,1618,Duivendrecht
2463,1618,Amsterdam-Duivendrecht
2464,1619,"Ouder Amstel"
2465,1619,Ouderkerk
2466,1619,"Ouderkerk Aan Den Amstel"
2467,1619,"Ouderkerk a/d Amstel"
2468,1619,"Ouderkerk aan de Amstel"
2469,1620,Purmerein
2470,1620,Purmerend
2471,1621,"'t Zand"
2472,1621,Zand
2473,1622,Burgerbrug
2474,1623,Callantsoog
2475,1623,Kallensoog
2476,1624,Dirkshorn
2477,1624,Dirckshorn
2478,1625,Oudesluis
2479,1626,Oudkarspel
2480,1627,Petten
2481,1628,Schagen
2482,1628,Skagen
2483,1629,Schagerbrug
2484,1630,"Sint Maarten"
2485,1631,"Sint Maartensbrug"
2486,1632,"Sint Maartensvlotbrug"
2487,1633,Tuitjenhorn
2488,1633,Tuitjehorn
2489,1634,Waarland
2490,1635,Warmenhuizen
2491,1636,Bovenkarspel
2492,1637,Grootebroek
2493,1638,Lutjebroek
2494,1639,"De Cocksdorp"
2495,1639,Cocksdorp
2496,1640,"De Koog"
2497,1640,Koog
2498,1641,"De Waal"
2499,1641,Waal
2500,1642,"Den Burg"
2501,1642,Burg
2502,1642,"De Burg"
2503,1643,"Den Hoorn"
2504,1643,"De Hoorn"
2505,1643,Hoorn
2506,1644,Oosterend
2507,1644,Oostereind
2508,1645,Oudeschild
2509,1646,Uitgeest
2510,1646,Utgeast
2511,1647,"De Kwakel"
2512,1647,Kwake
2513,1647,Kwakel
2514,1648,Uithoorn
2515,1648,Uthoarn
2516,1649,Driehuis
2517,1649,"Driehuis NH"
2518,1650,IJmuiden
2519,1650,IJmond
2520,1650,Ymuiden
2521,1651,Santpoort-Noord
2522,1651,Santpoort
2523,1652,Santpoort-Zuid
2524,1653,Velsen-Noord
2525,1653,Velseroord
2526,1653,Velzeroord
2527,1654,Velsen-Zuid
2528,1654,Velsen
2529,1654,Velzen
2530,1655,Velserbroek
2531,1656,"Broek in Waterland"
2532,1656,Broek
2533,1657,Ilpendam
2534,1658,Katwoude
2535,1659,Marken
2536,1660,Monnickendam
2537,1660,Monnikendam
2538,1661,"De Purmer"
2539,1661,Purmer
2540,1662,Uitdam
2541,1663,Watergang
2542,1664,Zuiderwoude
2543,1665,Weesp
2544,1666,"'s Gravenland"
2545,1666,'s-Graveland
2546,1666,"'s Graveland"
2547,1666,s-Gravelân
2548,1667,Ankeveen
2549,1668,Breukeleveen
2550,1668,Breukelerveen
2551,1669,Kortenhoef
2552,1670,Loosdrecht
2553,1670,Oud-Over
2554,1670,Oudover
2555,1671,"Nederhorst den Berg"
2556,1672,Jisp
2557,1673,Knollendam
2558,1673,Oostknollendam
2559,1674,Spijkerboor
2560,1675,Wijdewormer
2561,1676,Wormer
2562,1677,Assendelft
2563,1678,"Koog aan de Zaan"
2564,1678,Koog
2565,1679,Krommenie
2566,1680,Knollendam
2567,1680,Westknollendam
2568,1681,Westzaan
2569,1682,Wormerveer
2570,1682,Wormereer
2571,1683,Zaandam
2572,1684,Zaandijk
2573,1685,Bentveld
2574,1686,Landvoort
2575,1686,Zandvoort
2576,1687,Alblasserdam
2577,1688,Poortugaal
2578,1689,Rhoon
2579,1689,Roon
2580,1690,Rotterdam-Albrandswaard
2581,1691,Aarlanderveen
2582,1692,Alfen
2583,1692,Alphen
2584,1692,"Alphen a/d Rijn"
2585,1692,"Alphen aan de Rijn"
2586,1692,"Alphen aan den Rijn"
2587,1692,"Alphen aan der Rijn"
2588,1693,Benthuizen
2589,1694,Boskoop
2590,1695,Hazerswoude-Dorp
2591,1695,Hazerswoude
2592,1696,Hazerswoude-Rijndijk
2593,1696,Hazerswoude-Rijndijke
2594,1697,"Koudekerk aan den Rijn"
2595,1697,Koudekerk
2596,1697,"Koudekerk a/d Rijn"
2597,1697,"Koudekerk aan de Rijn"
2598,1697,"Koudekerk an der Rijn"
2599,1698,Zwammerdam
2600,1699,Barendrecht
2601,1700,Bodegraven
2602,1701,Driebruggen
2603,1702,"Nieuwerbrug aan den Rijn"
2604,1703,Reeuwijk
2605,1704,Waarder
2606,1705,Brielle
2607,1705,"Den Briel"
2608,1706,Vierpolders
2609,1707,Zwartewaal
2610,1708,Capelle
2611,1708,"Capelle a/d IJssel"
2612,1708,"Capelle a/d Yssel"
2613,1708,"Capelle aan de IJssel"
2614,1708,"Capelle aan de Yssel"
2615,1708,"Capelle aan den IJssel"
2616,1708,"Capelle aan den Yssel"
2617,1708,Kapelle
2618,1709,Delft
2619,1710,'s-Gravenhage
2620,1710,"De Haach"
2621,1710,"Den Haag"
2622,1710,Haag
2623,1711,"De Haach"
2624,1711,"Den Haag"
2625,1711,Haag
2626,1712,Doardt
2627,1712,Dordrecht
2628,1712,Dordt
2629,1712,Dort
2630,1713,Achthuizen
2631,1714,"Den Bommel"
2632,1714,Bommel
2633,1715,Dirksland
2634,1716,Goedereede
2635,1716,Goederee
2636,1716,Goeree
2637,1717,Herkingen
2638,1718,Melissant
2639,1718,Melissand
2640,1719,Middelharnis
2641,1720,Nieuwe-Tonge
2642,1721,Ooltgensplaat
2643,1722,Ouddorp
2644,1722,Alddoarp
2645,1723,Oude-Tonge
2646,1724,Sommelsdijk
2647,1725,"Stad aan 't Haringvliet"
2648,1725,"Stad aan het Haringvliet"
2649,1726,Stellendam
2650,1727,Dalem
2651,1728,Gorinchem
2652,1728,Garkum
2653,1729,Gouda
2654,1729,Guda
2655,1730,Hardinxveld-Giessendam
2656,1731,Hellevoetsluis
2657,1732,Oudenhoorn
2658,1733,Hendrik-Ido-Ambacht
2659,1734,Hillegom
2660,1735,'s-Gravendeel
2661,1735,"'s Gravendeel"
2662,1736,Goudswaard
2663,1736,Korendijk
2664,1737,Heinenoord
2665,1738,Klaaswaal
2666,1739,Maasdam
2667,1740,Mijnsheerenland
2668,1741,Mookhoek
2669,1742,Nieuw-Beijerland
2670,1742,Nieuw-Beierland
2671,1743,Numansdorp
2672,1743,Buitensluis
2673,1743,Niemansdorp
2674,1744,Oud-Beijerland
2675,1744,"Oud Beierland"
2676,1745,Piershil
2677,1746,Puttershoek
2678,1747,Strijen
2679,1748,Strijensas
2680,1748,"Strijensche Sas"
2681,1749,Westmaas
2682,1750,Zuid-Beijerland
2683,1750,Zuidbeierland
2684,1751,Hoogmade
2685,1751,Hoogmaden
2686,1752,Kaag
2687,1752,"De Kaag"
2688,1753,Leimuiden
2689,1753,Leymuiden
2690,1754,"Nieuwe Wetering"
2691,1755,"Oud Ade"
2692,1756,"Oude Wetering"
2693,1757,Rijnsaterwoude
2694,1757,Rijnxaterwoude
2695,1758,Rijpwetering
2696,1759,Roelofarendsveen
2697,1760,Woubrugge
2698,1761,Katwijk
2699,1762,Rijnsburg
2700,1762,Rynsburch
2701,1763,Valkenburg
2702,1764,Krimpen
2703,1764,"Krimpen a/d IJssel"
2704,1764,"Krimpen a/d Yssel"
2705,1764,"Krimpen aan de Yssel"
2706,1764,"Krimpen aan den IJssel"
2707,1764,"Krimpen aan den Yssel"
2708,1765,Ammerstol
2709,1766,Bergambacht
2710,1767,Berkenwoude
2711,1768,Gouderak
2712,1769,Haastrecht
2713,1770,"Krimpen aan de Lek"
2714,1770,Krimpen
2715,1770,"Krimpen a/d Lek"
2716,1770,"Krimpen aan den Lek"
2717,1771,Lekkerkerk
2718,1772,Ouderkerk
2719,1772,"Ouderkerk a/d IJssel"
2720,1772,"Ouderkerk a/d Yssel"
2721,1772,"Ouderkerk aan de IJssel"
2722,1772,"Ouderkerk aan de Yssel"
2723,1772,"Ouderkerk aan den IJssel"
2724,1772,"Ouderkerk aan den Yssel"
2725,1772,Ouderkerk-aan-den-IJsel
2726,1773,Schoonhoven
2727,1773,Sconhouen
2728,1774,Stolwijk
2729,1775,Vlist
2730,1776,Bergschenhoek
2731,1777,"Berkel en Rodenrijs"
2732,1778,Bleiswijk
2733,1779,Leiden
2734,1779,Leien
2735,1779,Leyden
2736,1780,Leiderdorp
2737,1781,Leidschendam
2738,1782,Voorburg
2739,1783,Lisse
2740,1784,Maassluis
2741,1785,"Den Hoorn"
2742,1785,Hoorn
2743,1786,Maasland
2744,1787,Schipluiden
2745,1788,Arkel
2746,1789,"Bleskensgraaf ca"
2747,1790,Brandwijk
2748,1791,Giessenburg
2749,1791,"Giesen Nieuwkerk"
2750,1791,"Giessen Nieuwkerk"
2751,1792,Goudriaan
2752,1793,Groot-Ammers
2753,1794,Hoogblokland
2754,1795,Hoornaar
2755,1796,Kinderdijk
2756,1797,Langerak
2757,1798,Molenaarsgraaf
2758,1799,Nieuw-Lekkerland
2759,1800,Nieuwpoort
2760,1801,Noordeloos
2761,1802,Ottoland
2762,1803,Oud-Alblas
2763,1804,Schelluinen
2764,1805,Streefkerk
2765,1806,Waal
2766,1807,Wijngaarden
2767,1808,Nieuwkoop
2768,1809,Nieuwveen
2769,1810,Noorden
2770,1811,"Ter Aar"
2771,1812,Vrouwenakker
2772,1812,Vrouweakker
2773,1813,"Woerdense Verlaat"
2774,1813,Woerdenscheverlaat
2775,1813,Woerdenschverlaat
2776,1813,"Woerdsche Verlaat"
2777,1814,Zevenhoven
2778,1815,Abbenbroek
2779,1816,Geervliet
2780,1817,Heenvliet
2781,1818,Hekelingen
2782,1819,Simonshaven
2783,1820,Spijkenisse
2784,1821,Zuidland
2785,1822,"De Zilk"
2786,1822,"Groote Zilk"
2787,1822,Zilk
2788,1823,Noordwijk
2789,1824,Noordwijkerhout
2790,1825,Oegstgeest
2791,1825,Oestgeest
2792,1826,Papendrecht
2793,1827,Delfgauw
2794,1828,Nootdorp
2795,1829,Pijnacker
2796,1829,Pynakker
2797,1830,Ridderkerk
2798,1831,Rijswijk
2799,1832,"Botlek Rotterdam"
2800,1833,Eurapoort
2801,1833,Europoort
2802,1833,"Europoort Rotterdam"
2803,1833,Rotterdam-Europoort
2804,1834,"Hoek van Holland"
2805,1834,"Hook of Holland"
2806,1835,"Hoogvliet Rotterdam"
2807,1836,"Maasvlakte Rotterdam"
2808,1836,"De Maasvlakte"
2809,1836,Maasvlakte
2810,1837,"Pernis Rotterdam"
2811,1838,Rotterdam
2812,1839,Rozenburg
2813,1840,"Vondelingenplaat Rotterdam"
2814,1841,Schiedam
2815,1841,Skiedam
2816,1842,Sliedrecht
2817,1843,Sassenheim
2818,1844,Voorhout
2819,1845,Warmond
2820,1846,Vlaardingen
2821,1847,Voorschoten
2822,1848,Waddinxveen
2823,1849,Wassenaar
2824,1850,'s-Gravenzande
2825,1851,"De Lier"
2826,1851,Lier
2827,1852,Honselersdijk
2828,1852,Hondshorledijk
2829,1852,Honselerdijk
2830,1853,Kwintsheul
2831,1854,Maasdijk
2832,1855,Monster
2833,1856,Naaldwijk
2834,1857,Poeldijk
2835,1858,"Ter Heijde"
2836,1858,"Ter Heide"
2837,1858,Terhei
2838,1858,Terheiden
2839,1859,Wateringen
2840,1860,Oostvoorne
2841,1861,Rockanje
2842,1861,Rokanje
2843,1861,Rokkanje
2844,1862,Tinte
2845,1862,"De Tinte"
2846,1863,Zoetermeer
2847,1864,Gelderswoude
2848,1864,Gelderwoude
2849,1865,Zoeterwoude
2850,1866,Moerkapelle
2851,1867,Moordrecht
2852,1868,"Nieuwerkerk aan den IJssel"
2853,1868,Nieuwerkerk
2854,1868,"Nieuwerkerk a/d IJssel"
2855,1868,"Nieuwerkerk a/d Yssel"
2856,1868,"Nieuwerkerk aan de IJssel"
2857,1868,"Nieuwerkerk aan de Yssel"
2858,1868,"Nieuwerkerk aan den Yssel"
2859,1869,Zevenhuizen
2860,1870,Heerjansdam
2861,1871,Zwijndrecht
2862,1872,'s-Gravenpolder
2863,1872,"'s Gravenpolder"
2864,1873,"'s-Heer Abtskerke"
2865,1873,"'s Heer Abtskerke"
2866,1874,'s-Heerenhoek
2867,1874,"'s Heerenhoek"
2868,1875,Baarland
2869,1876,Borsele
2870,1876,Borssele
2871,1876,Borsselen
2872,1877,Driewegen
2873,1878,Ellewoutsdijk
2874,1878,Ellewoudsdijk
2875,1879,Heinkenszand
2876,1880,Hoedekenskerke
2877,1881,Kwadendamme
2878,1881,Kwadendanne
2879,1882,Lewedorp
2880,1883,Nieuwdorp
2881,1883,Nieuwedorp
2882,1884,Nisse
2883,1885,Oudelande
2884,1886,Ovezande
2885,1887,"'s-Heer Arendskerke"
2886,1887,"'s Heer Arendskerke"
2887,1888,"'s-Heer Hendrikskinderen"
2888,1888,"'s Heer Hendrikskinderen"
2889,1889,Goes
2890,1890,Kattendijke
2891,1891,Wilhelminadorp
2892,1892,Oostkerk
2893,1892,Oostkerke
2894,1892,Wolphaartsdijk
2895,1893,Clinge
2896,1893,Klinge
2897,1894,Graauw
2898,1894,Grauw
2899,1895,Heikant
2900,1896,Hengstdijk
2901,1896,Hengsdijk
2902,1896,Hengstdyk
2903,1897,Hulst
2904,1898,Kapellebrug
2905,1898,Kapelbrug
2906,1898,Kappellebrug
2907,1899,Kloosterzande
2908,1899,Kleastersân
2909,1900,Kuitaart
2910,1901,Lamswaarde
2911,1902,Nieuw-Namen
2912,1902,"Nieuw Naman"
2913,1903,Ossenisse
2914,1904,"Sint Jansteen"
2915,1904,Sint-Janssteen
2916,1905,Terhole
2917,1906,Vogelwaarde
2918,1906,Fûgelwearde
2919,1907,Walsoorden
2920,1907,Walsoorde
2921,1908,Kapelle
2922,1908,Capelle
2923,1909,Kloetinge
2924,1910,Schore
2925,1911,Wemeldinge
2926,1912,Arnemuiden
2927,1913,Middelburch
2928,1913,Middelburg
2929,1914,"Nieuw- en Sint Joosland"
2930,1914,"Nieuw-en Sint Joosland"
2931,1915,Colijnsplaat
2932,1916,Geersdijk
2933,1916,Geersdijke
2934,1917,Kamperland
2935,1917,Camperland
2936,1918,Kats
2937,1919,Kortgene
2938,1919,Kotgene
2939,1920,Wissenkerke
2940,1920,Wissekerke
2941,1921,Hansweert
2942,1921,Hansweerd
2943,1922,Krabbendijke
2944,1922,Krabbendyke
2945,1923,Kruiningen
2946,1923,Kruninge
2947,1924,Oostdijk
2948,1925,Rilland
2949,1925,Rilland-Bath
2950,1926,Waarde
2951,1927,Yerseke
2952,1927,IJerseka
2953,1927,Iersake
2954,1927,Ierseke
2955,1927,Yrseke
2956,1928,Brouwershaven
2957,1929,Bruinisse
2958,1930,Burgh-Haamstede
2959,1931,Dreischor
2960,1931,Drijschor
2961,1932,Ellemeet
2962,1933,Kerkwerve
2963,1934,Nieuwerkerk
2964,1935,Noordgouwe
2965,1936,Noordwelle
2966,1937,Oosterland
2967,1938,Ouwerkerk
2968,1939,Renesse
2969,1940,Scharendijke
2970,1941,Sirjansland
2971,1941,S-Heerjansland
2972,1941,Sirsjansland
2973,1942,Zierikzee
2974,1942,Zieriksee
2975,1943,Zonnemaire
2976,1944,Aardenburg
2977,1945,Breskens
2978,1946,Cadzand
2979,1946,Casant
2980,1946,Kadzand
2981,1947,Eede
2982,1948,Groede
2983,1949,Hoofdplaat
2984,1950,IJzendijke
2985,1951,Nieuwvliet
2986,1952,Oostburg
2987,1953,Retranchement
2988,1954,Schoondijke
2989,1955,"Sint Kruis"
2990,1956,Sluis
2991,1957,Waterlandkerkje
2992,1958,Zuidzande
2993,1959,Axel
2994,1959,Aksel
2995,1960,Biervliet
2996,1960,Bierfliet
2997,1961,Hoek
2998,1962,Koewacht
2999,1963,Overslag
3000,1964,Philippine
3001,1964,Filippine
3002,1965,"Sas van Gent"
3003,1965,"Sas fan Gent"
3004,1966,Sluiskil
3005,1967,Spui
3006,1967,Zoutespui
3007,1968,Neuzen
3008,1968,Terneuzen
3009,1969,Westdorpe
3010,1970,Zaamslag
3011,1971,Zuiddorpe
3012,1972,Oud-Vossemeer
3013,1972,"Oud Vosmeer"
3014,1973,Poortvliet
3015,1974,Scherpenisse
3016,1975,"Anna Land"
3017,1975,Sint-Annaland
3018,1976,Sint-Maartensdijk
3019,1977,"Sint Philipsland"
3020,1977,"Sint Filipsland"
3021,1978,Stavenisse
3022,1979,Tholen
3023,1979,Tolen
3024,1980,Aagtekerke
3025,1981,Biggekerke
3026,1982,Domburg
3027,1983,Gapinge
3028,1984,Grijpskerke
3029,1985,Koudekerke
3030,1986,Meliskerke
3031,1987,Oostkapelle
3032,1988,Serooskerke
3033,1989,Veere
3034,1989,Vere
3035,1990,Vrouwenpolder
3036,1991,Westkapelle
3037,1992,Zoutelande
3038,1993,Oost-Souburg
3039,1993,Oostsoeburg
3040,1993,Souberg
3041,1994,Ritthem
3042,1994,Rittem
3043,1995,Flissingen
3044,1995,Vlissingen
3045,1996,'s-Hertogenbosch
3046,1996,"'s Hertogenbosch"
3047,1996,"De Bosk"
3048,1996,"Den Bosch"
3049,1996,Hertogenbosch
3050,1997,'s-Hertogenbosch
3051,1997,"'s Hertogenbosch"
3052,1997,"De Bosk"
3053,1997,"Den Bosch"
3054,1997,Hertogenbosch
3055,1998,Nuland
3056,1999,Rosmalen
3057,2000,Alphen
3058,2000,Alfen
3059,2001,"Bavel AC"
3060,2002,Chaam
3061,2003,Galder
3062,2004,Strijbeek
3063,2005,"Ulvenhout AC"
3064,2006,Almkerk
3065,2007,Andel
3066,2008,Babyloniënbroek
3067,2008,Babiloniënbroek
3068,2009,Drongelen
3069,2010,Dussen
3070,2011,Eethen
3071,2011,Eeten
3072,2011,Eten
3073,2012,Genderen
3074,2013,Giessen
3075,2013,Giesen
3076,2014,Hank
3077,2015,Meeuwen
3078,2016,Nieuwendijk
3079,2016,Nieuwedijk
3080,2017,"Rijswijk (NB)"
3081,2018,Sleeuwijk
3082,2018,Sleewijk
3083,2019,Uitwijk
3084,2020,Veen
3085,2021,Waardhuizen
3086,2022,Werkendam
3087,2023,Aalburg
3088,2023,"Wijk en Aalburg"
3089,2024,Woudrichem
3090,2025,Asten
3091,2026,Ommel
3092,2027,Baarle-Nassau
3093,2028,Castelre
3094,2028,Kastelree
3095,2029,Ulicoten
3096,2029,Ulekoten
3097,2030,Bergeijk
3098,2030,Bergeik
3099,2031,Luyksgestel
3100,2031,Luijksgestel
3101,2031,Luiksgestel
3102,2032,Riethoven
3103,2033,Westerhoven
3104,2034,"Bergen op Zoom"
3105,2035,Halsteren
3106,2036,Lepelstraat
3107,2037,Heesch
3108,2038,Heeswijk-Dinther
3109,2039,Loosbroek
3110,2040,Nistelrode
3111,2041,Vinkel
3112,2042,Vorstenbosch
3113,2043,Best
3114,2044,Bladel
3115,2045,Casteren
3116,2045,Kasteren
3117,2046,Hapert
3118,2047,Hoogeloon
3119,2048,Netersel
3120,2049,Boekel
3121,2050,Venhorst
3122,2051,Beugen
3123,2052,Boksmeer
3124,2052,Boxmeer
3125,2053,Groeningen
3126,2054,Holthees
3127,2055,Maashees
3128,2055,Muszès
3129,2056,Oefelt
3130,2056,Oeffelt
3131,2057,Overloon
3132,2058,Rijkevoort
3133,2059,Sambeek
3134,2060,Vierlingsbeek
3135,2061,Mullem
3136,2061,Mullum
3137,2061,Vortum
3138,2061,Vortum-Mullem
3139,2062,Bokstel
3140,2062,Boxtel
3141,2063,Liempde
3142,2064,Bavel
3143,2065,Breda
3144,2066,Prinsenbeek
3145,2067,Teteringen
3146,2068,Ulvenhout
3147,2069,Budel
3148,2070,Budel-Dorplein
3149,2070,Dorplein
3150,2070,Dorpplein
3151,2071,Budel-Schoot
3152,2071,"Groot Schoot"
3153,2071,"Groote Schoot"
3154,2072,Gastel
3155,2073,Maarheeze
3156,2073,Haarheeze
3157,2073,Maarheze
3158,2074,Soerendonk
3159,2075,Beers
3160,2075,"Beers NB"
3161,2075,Bèèrs
3162,2076,Cuijk
3163,2076,Cuyk
3164,2076,Kuuk
3165,2076,Kuyk
3166,2077,Haps
3167,2078,Katwijk
3168,2078,"Katwijk NB"
3169,2078,"Katwijk aan de Maas"
3170,2079,Linden
3171,2080,"Sint Agatha"
3172,2081,Vianen
3173,2081,"Vianen NB"
3174,2082,Deurne
3175,2083,Helenaveen
3176,2084,Liessel
3177,2084,Liesel
3178,2084,Liezel
3179,2085,Neerkant
3180,2086,Vlierden
3181,2087,"'s Gravenmoer"
3182,2087,"'s Gravemoer"
3183,2088,Dongen
3184,2089,Drimmelen
3185,2090,"Hooge Zwaluwe"
3186,2091,"Lage Zwaluwe"
3187,2091,Zwaluwe
3188,2092,Made
3189,2093,Terheijden
3190,2093,Terheden
3191,2093,Terheide
3192,2093,Terheiden
3193,2094,Wagenberg
3194,2095,Duizel
3195,2096,Eersel
3196,2097,Knegsel
3197,2098,Steensel
3198,2099,Vessem
3199,2100,Wintelre
3200,2101,Eindhoven
3201,2102,Etten-Leur
3202,2103,Geertruidenberg
3203,2104,Raamsdonk
3204,2105,Raamsdonksveer
3205,2105,Raamsdonkveer
3206,2106,Geldrop
3207,2107,Mierlo
3208,2107,Mierloo
3209,2108,Bakel
3210,2109,"De Mortel"
3211,2109,Mortel
3212,2110,"De Rips"
3213,2111,Elsendorp
3214,2112,Gemert
3215,2113,Handel
3216,2114,Milheeze
3217,2115,Gilze
3218,2116,Hulten
3219,2117,Molenschot
3220,2118,Rijen
3221,2118,Reijen
3222,2119,Goirle
3223,2119,Goorle
3224,2120,Riel
3225,2121,Escharen
3226,2121,Esteren
3227,2122,Gassel
3228,2123,Grave
3229,2124,Velp
3230,2125,Biezenmortel
3231,2126,Esch
3232,2127,Haaren
3233,2128,Helvoirt
3234,2128,Helvoort
3235,2129,Bosschenhoofd
3236,2130,Hoeven
3237,2130,"De Hoeven"
3238,2131,"Oud Gastel"
3239,2132,Oudenbosch
3240,2133,Stampersgat
3241,2134,Heeze
3242,2135,Leende
3243,2136,Sterksel
3244,2137,Helmond
3245,2138,Doeveren
3246,2139,Drunen
3247,2140,Elshout
3248,2141,Haarsteeg
3249,2142,Hedikhuizen
3250,2143,Heesbeen
3251,2144,Herpt
3252,2145,Heusden
3253,2145,Housden
3254,2146,Nieuwkuijk
3255,2146,Nieuwkuik
3256,2147,Oudheusden
3257,2148,Vlijmen
3258,2149,Biest-Houtakker
3259,2150,Diessen
3260,2150,Diesen
3261,2151,Esbeek
3262,2152,Haghorst
3263,2153,Hilvarenbeek
3264,2154,Aarle-Rixtel
3265,2155,"Beek en Donk"
3266,2156,Lieshout
3267,2157,Mariahout
3268,2158,Reek
3269,2159,Schaijk
3270,2159,Schaaik
3271,2159,Schaik
3272,2159,Schayk
3273,2160,Zeeland
3274,2161,"De Moer"
3275,2161,Sint-Joachimsmoer
3276,2162,Kaatsheuvel
3277,2163,"Loon op Zand"
3278,2164,Erp
3279,2165,Schijndel
3280,2166,Sint-Oedenrode
3281,2167,Vechel
3282,2167,Veghel
3283,2168,Langenboom
3284,2169,Mill
3285,2170,"Sint Hubert"
3286,2171,Wilbertoord
3287,2172,Fijnaart
3288,2173,Heijningen
3289,2173,Heiningen
3290,2174,Klundert
3291,2175,Langeweg
3292,2176,Moerdijk
3293,2177,Noordhoek
3294,2178,Oudemolen
3295,2179,Standdaarbuiten
3296,2180,Willemstad
3297,2181,Zevenbergen
3298,2182,"Zevenbergschen Hoek"
3299,2182,Zevenbergschehoek
3300,2183,Nuenen
3301,2184,Oirschot
3302,2184,Oorschot
3303,2185,"Oost West en Middelbeers"
3304,2186,Heukelom
3305,2186,Heukelum
3306,2186,"Hoog Heukelom"
3307,2186,"Hoog Heukelum"
3308,2187,Moergestel
3309,2188,Oisterwijk
3310,2188,Oosterwijk
3311,2189,"Den Hout"
3312,2189,Hout
3313,2190,Dorst
3314,2191,Oosteind
3315,2192,Oosterhout
3316,2193,Berghem
3317,2193,Berchem
3318,2194,Demen
3319,2195,Deursen-Dennenburg
3320,2196,Dieden
3321,2197,Geffen
3322,2198,Haren
3323,2199,Herpen
3324,2200,Huisseling
3325,2200,Huiseling
3326,2201,Keent
3327,2202,Koolwijk
3328,2203,Lit
3329,2203,Lith
3330,2204,Lithoijen
3331,2204,Lithooien
3332,2204,Lithoyen
3333,2204,Litooien
3334,2205,Macharen
3335,2206,Maren-Kessel
3336,2207,Megen
3337,2208,Neerlangel
3338,2209,Neerloon
3339,2210,Oijen
3340,2210,Ooien
3341,2211,Os
3342,2211,Oss
3343,2212,Overlangel
3344,2213,Ravenstein
3345,2213,Ravestein
3346,2214,Teeffelen
3347,2214,Tefelen
3348,2214,Teffelen
3349,2215,"Hooge Mierde"
3350,2216,Hulsel
3351,2217,"Lage Mierde"
3352,2218,Reusel
3353,2218,Reuzel
3354,2219,Heerle
3355,2220,Moerstraten
3356,2221,Nispen
3357,2222,Roosendaal
3358,2223,Wouw
3359,2224,"Wouwse Plantage"
3360,2224,Wouwse-Plantage
3361,2225,Rucphen
3362,2225,Rukfen
3363,2226,Schijf
3364,2227,Sprundel
3365,2228,Heike
3366,2228,"St. Willebrord"
3367,2228,Willebrord
3368,2229,Zegge
3369,2230,Landhorst
3370,2231,Ledeacker
3371,2231,Ledeakker
3372,2232,Oploo
3373,2232,Oplo
3374,2233,"Rijkevoort-De Walsert"
3375,2234,Antonis
3376,2234,"Sint Anthonis"
3377,2234,"Sint Antonis"
3378,2235,Stevensbeek
